location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
63,2024-05-21T20:00,66.9,67,0,998.7,966.8,20.5,31.4,264,266,68.8
63,2024-05-21T21:00,62.3,69,0,1000.5,968.2,21.1,32.4,273,276,67.4
63,2024-05-21T22:00,59.8,70,0,1002.7,970.2,19.3,29.8,275,277,66
63,2024-05-21T23:00,58.9,68,0,1004.1,971.5,17.5,27.5,274,277,64.8
64,2024-05-21T00:00,67.8,91,0,1008.1,974.5,6.2,13.1,142,160,68.1
64,2024-05-21T01:00,67.4,91,0,1008,974.3,7.2,15.7,173,180,67.5
64,2024-05-21T02:00,67.5,88,0,1007.6,974,7,15.2,174,182,67
64,2024-05-21T03:00,66.9,87,0,1007,973.4,6.7,14.4,160,167,66.7
64,2024-05-21T04:00,66.3,87,0,1006.7,973,6.9,14.6,161,169,66.3
64,2024-05-21T05:00,66.8,83,0,1006.1,972.5,9.4,18.5,166,173,66
64,2024-05-21T06:00,66.4,81,0,1005.5,971.9,8.9,17.8,162,172,65.8
64,2024-05-21T07:00,67.4,82,0,1004.9,971.3,11,19,153,160,66
64,2024-05-21T08:00,64.2,93,0.122,1005.3,971.5,8.3,12.8,92,117,64.9
64,2024-05-21T09:00,66.4,89,0.004,1004.3,970.7,13.5,19.2,129,132,65.4
64,2024-05-21T10:00,70.2,85,0.004,1003.6,970.3,8.9,13.5,137,146,67.2
64,2024-05-21T11:00,75,78,0,1001.6,968.6,13.9,19.4,142,144,69.6
64,2024-05-21T12:00,77.4,70,0.004,1000.1,967.3,20,28.1,170,170,71.3
64,2024-05-21T13:00,77.9,67,0.012,999.1,966.4,22.8,31.1,173,173,72.1
64,2024-05-21T14:00,75.9,73,0,997.7,964.9,17.5,26.7,155,157,71.8
64,2024-05-21T15:00,80.7,70,0,995.8,963.4,19.6,27.7,158,160,74.1
64,2024-05-21T16:00,83.9,58,0.008,993.8,961.6,26.2,37.6,178,178,75.3
64,2024-05-21T17:00,80.5,67,0.094,993.1,960.7,20.6,30.9,182,183,75.4
64,2024-05-21T18:00,69.9,81,0.268,996.3,963.2,26.4,39,245,246,73.6
64,2024-05-21T19:00,68.6,85,0.008,997.2,964,13.9,21.7,217,223,70.8
64,2024-05-21T20:00,71.5,64,0,997,964,21.8,34.1,243,246,70.7
64,2024-05-21T21:00,66.9,66,0,998.6,965.2,20.6,32,253,255,69.4
64,2024-05-21T22:00,63.2,69,0,1001.2,967.5,21.2,32.9,259,261,67.9
64,2024-05-21T23:00,60,70,0,1002.7,968.8,18.9,29.4,263,265,66.4
65,2024-05-21T00:00,68.2,87,0,1007.7,974.9,5.7,13.4,154,169,68.5
65,2024-05-21T01:00,67.4,86,0,1007.9,975,6.3,14.6,180,191,67.7
65,2024-05-21T02:00,67.8,84,0,1007,974.2,5.8,13,157,179,67.4
65,2024-05-21T03:00,67.3,86,0,1006.5,973.7,7.6,15.7,152,165,67
65,2024-05-21T04:00,67.6,82,0,1006.1,973.3,8.2,16.5,154,167,66.9
65,2024-05-21T05:00,67.3,80,0,1005.5,972.7,8.6,17,159,166,66.6
65,2024-05-21T06:00,66.6,82,0,1004.6,971.8,9.9,18.7,152,161,66.4
65,2024-05-21T07:00,67.5,84,0,1004.1,971.4,10.9,18.8,149,156,66.5
65,2024-05-21T08:00,65.2,92,0.035,1004.2,971.3,9.4,15.9,85,88,64.7
65,2024-05-21T09:00,66.7,89,0.039,1004.2,971.4,7.8,12.1,123,129,65.5
65,2024-05-21T10:00,69.2,88,0.008,1002.6,970,10.1,13.9,122,128,67.1
65,2024-05-21T11:00,72.8,82,0,1000.9,968.6,12.7,17.9,138,140,68.6
65,2024-05-21T12:00,75.5,74,0.004,999.4,967.3,23.5,33.5,169,169,70.2
65,2024-05-21T13:00,75.5,74,0,998.2,966.1,20.7,30.1,162,164,71
65,2024-05-21T14:00,77,73,0,996.7,964.8,16.8,24,157,158,72.3
65,2024-05-21T15:00,80.8,66,0.008,994.6,963,26.8,38.5,174,174,73.7
65,2024-05-21T16:00,81.5,67,0.008,993.2,961.6,24.5,35.5,185,185,75.2
65,2024-05-21T17:00,72.7,85,0.594,995.1,963,22.3,33.5,234,234,73.6
65,2024-05-21T18:00,68.1,90,0.142,995.7,963.3,11.8,18.2,233,237,70.9
65,2024-05-21T19:00,68.3,83,0,996.9,964.5,17,26.2,234,237,69.5
65,2024-05-21T20:00,68.5,64,0,997.8,965.3,21.4,33.1,262,264,69.9
65,2024-05-21T21:00,65,67,0,999.4,966.7,21.6,33.3,263,265,68.5
65,2024-05-21T22:00,60.9,69,0,1002,968.9,20.8,32,271,272,67
65,2024-05-21T23:00,59.9,68,0,1003.3,970.1,18.6,28.2,269,271,65.8
66,2024-05-21T00:00,66.9,84,0,1010,984.7,7.4,15.7,125,134,67.7
66,2024-05-21T01:00,66.4,87,0,1009.2,983.9,8,16.2,128,139,67.2
66,2024-05-21T02:00,66,90,0,1008.9,983.6,7.4,15.6,136,148,66.7
66,2024-05-21T03:00,65.6,92,0,1008.7,983.3,6.9,14.8,155,166,66.3
66,2024-05-21T04:00,66,91,0,1008.5,983.2,8.1,16.7,166,174,66
66,2024-05-21T05:00,66,92,0,1007.8,982.5,7.9,15.7,155,166,65.8
66,2024-05-21T06:00,66.2,91,0,1007.6,982.3,8.5,16.7,157,164,65.7
66,2024-05-21T07:00,67.4,89,0,1007.7,982.5,9.8,17.6,150,158,66
66,2024-05-21T08:00,70.6,85,0,1006.3,981.2,11.5,20.1,159,166,67.5
66,2024-05-21T09:00,73.8,79,0,1005.7,980.8,12,19.2,156,160,69.1
66,2024-05-21T10:00,76.8,74,0,1005.3,980.5,10.8,15.3,174,175,71
66,2024-05-21T11:00,80.1,66,0,1004.9,980.3,15.9,21.7,178,178,73.4
66,2024-05-21T12:00,81.4,60,0,1003.5,979,17.3,23.8,170,171,74.9
66,2024-05-21T13:00,82.8,54,0,1001.8,977.4,18.8,26.6,164,165,76.1
66,2024-05-21T14:00,84.1,50,0,1000.5,976.2,20.6,29.2,168,169,77.2
66,2024-05-21T15:00,83.6,57,0,999.3,975,19.2,28.4,178,179,77.3
66,2024-05-21T16:00,84.6,56,0,997.7,973.5,20.7,31.2,174,175,77.5
66,2024-05-21T17:00,84.9,54,0,996.2,972,23.8,35.5,175,175,77.9
66,2024-05-21T18:00,78.7,68,0,996.6,972.1,27.1,40.4,189,190,76.6
66,2024-05-21T19:00,74.6,76,0.004,997.4,972.7,23.3,36,192,193,74.8
66,2024-05-21T20:00,70.5,83,0.028,999.4,974.5,16.2,25.7,204,204,70.9
66,2024-05-21T21:00,69.6,83,0.008,999.4,974.5,19.5,30.4,199,202,69.6
66,2024-05-21T22:00,67.7,86,0,1000.5,975.4,19.8,30.8,205,209,68.6
66,2024-05-21T23:00,67.4,79,0,1001.3,976.2,18.8,29.6,233,235,67.8
67,2024-05-21T00:00,66.7,90,0,1009.5,985.4,6,13,121,136,67.8
67,2024-05-21T01:00,66.3,92,0,1008.6,984.5,5.7,11.8,135,155,67.2
67,2024-05-21T02:00,65.9,93,0,1008.5,984.4,5.5,12,148,165,66.7
67,2024-05-21T03:00,66,93,0,1008.2,984.1,6,12.9,149,166,66.3
67,2024-05-21T04:00,66.2,93,0,1007.9,983.9,6.6,13.7,145,161,66.1
67,2024-05-21T05:00,66.5,92,0,1007.2,983.2,7.9,15.6,145,155,66
67,2024-05-21T06:00,66.7,92,0,1007.1,983.1,9.2,17.4,151,157,66
67,2024-05-21T07:00,67.7,91,0,1007.1,983.1,10.4,18.6,155,160,66.3
67,2024-05-21T08:00,70.2,86,0,1005.4,981.6,13.3,22.6,158,162,67.4
67,2024-05-21T09:00,72.2,83,0,1005.6,981.9,11.1,19,171,172,68.4
67,2024-05-21T10:00,75.4,76,0,1005,981.4,11.7,17.1,168,169,70.3
67,2024-05-21T11:00,78.9,69,0,1004.3,980.9,14.5,20.1,171,173,72.6
67,2024-05-21T12:00,81.1,63,0,1002.2,978.9,16.8,23.8,161,162,74.7
67,2024-05-21T13:00,82.9,56,0,1000.8,977.6,18.1,25.9,165,165,76.2
67,2024-05-21T14:00,83.5,56,0,999.8,976.7,19.7,28.6,177,179,76.8
67,2024-05-21T15:00,83.2,59,0.004,998.2,975.1,18.6,28.5,175,175,76.8
67,2024-05-21T16:00,84.7,57,0,996.5,973.5,19.1,29.4,175,176,77.3
67,2024-05-21T17:00,80.2,70,0.118,996.3,973.1,21.5,32.7,193,194,77.5
67,2024-05-21T18:00,76.5,75,0.02,995.7,972.4,24.4,37.4,188,189,75.5
67,2024-05-21T19:00,73.4,79,0.252,997.2,973.7,23.1,35.8,197,198,74
67,2024-05-21T20:00,68.3,89,0.177,998.3,974.6,18.2,28.7,176,177,70.2
67,2024-05-21T21:00,65.9,87,0.047,999.7,975.8,19.6,31.7,209,211,68.2
67,2024-05-21T22:00,67.6,82,0,1000.9,977.1,17.4,28.1,227,230,67.3
67,2024-05-21T23:00,65.5,71,0,1002.1,978.2,16.6,27.2,237,240,66.2
68,2024-05-21T00:00,64.4,90,0,1007.2,965.7,9.8,18.4,133,146,65.2
68,2024-05-21T01:00,63.8,92,0,1006.4,964.9,11.8,20.4,166,171,64.7
68,2024-05-21T02:00,63.1,94,0,1005.1,963.6,10.1,18.9,152,157,64.2
68,2024-05-21T03:00,63.9,92,0,1004.3,962.9,13.1,22.9,160,164,63.9
68,2024-05-21T04:00,64.1,91,0,1003,961.7,12.5,22.2,161,165,63.8
68,2024-05-21T05:00,63.8,92,0,1002.2,960.9,12.1,21.5,150,155,63.6
68,2024-05-21T06:00,63.7,93,0,1001.6,960.3,11.4,20.8,137,143,63.5
68,2024-05-21T07:00,65.2,91,0,1001,959.8,14.3,23.5,141,147,63.8
68,2024-05-21T08:00,64.2,94,0.504,1001.7,960.4,9.6,15.2,106,107,64.1
68,2024-05-21T09:00,63.8,94,0.13,1000.4,959.1,13.9,22.4,84,86,64.3
68,2024-05-21T10:00,63.8,94,0.362,999.2,958,12.3,18.6,86,89,64.3
68,2024-05-21T11:00,66.6,88,0.008,997.4,956.5,16.1,22.3,115,116,65.6
68,2024-05-21T12:00,70.9,82,0.004,995.2,954.7,14.1,19,110,110,68.2
68,2024-05-21T13:00,67.2,89,0.339,996.7,955.8,12.1,16.2,231,229,70
68,2024-05-21T14:00,66,91,0.012,994.8,953.9,6.5,8,207,207,68.3
68,2024-05-21T15:00,68.8,77,0.024,996.1,955.4,21.5,29.2,278,278,68.8
68,2024-05-21T16:00,67,67,0,997.1,956.2,19,26.5,285,286,68.6
68,2024-05-21T17:00,68.3,57,0,998.4,957.6,23.4,32.9,287,288,69.4
68,2024-05-21T18:00,65.1,59,0,1000.6,959.4,24.8,35.1,302,303,68.3
68,2024-05-21T19:00,64.3,59,0,1002.4,961.1,21.7,31.3,298,299,67.4
68,2024-05-21T20:00,61.8,60,0,1003.8,962.2,19.6,30.2,302,304,66.4
68,2024-05-21T21:00,59.9,63,0,1005.5,963.7,17.1,26.7,294,296,65
68,2024-05-21T22:00,59.2,62,0,1006.7,964.8,15.6,24.7,299,302,63.9
68,2024-05-21T23:00,57.5,64,0,1007.3,965.3,13.7,22.6,298,302,62.9
69,2024-05-21T00:00,64.8,88,0,1008,963.1,6.4,13.4,170,179,64.4
69,2024-05-21T01:00,64.2,92,0,1007.2,962.3,7,14.8,173,176,64.1
69,2024-05-21T02:00,64.5,90,0.004,1005.5,960.7,9.4,17.9,158,164,63.9
69,2024-05-21T03:00,65.4,87,0,1004.8,960.1,14.7,25.4,170,173,63.7
69,2024-05-21T04:00,65.1,87,0,1003.8,959.1,13.8,24,163,165,63.6
69,2024-05-21T05:00,64.8,89,0,1003,958.4,13,23,153,156,63.5
69,2024-05-21T06:00,65.1,90,0,1002.3,957.7,14.4,24.8,150,153,63.5
69,2024-05-21T07:00,65.9,89,0,1002.3,957.8,14.1,23.3,155,157,63.9
69,2024-05-21T08:00,65,89,0.024,1001.9,957.3,11.5,19.2,97,97,64.2
69,2024-05-21T09:00,63.6,94,0.272,1001.2,956.5,14.5,23.1,104,106,64
69,2024-05-21T10:00,64.6,95,0.157,999.3,954.8,14.6,22.4,111,113,64.5
69,2024-05-21T11:00,66,94,0.079,998.1,953.8,10.4,17.4,115,125,64.8
69,2024-05-21T12:00,71.2,90,0.028,996.2,952.4,11.7,18.6,175,178,66.7
69,2024-05-21T13:00,78.4,71,0.024,994.5,951.3,19.1,26.9,194,193,70
69,2024-05-21T14:00,70.3,85,0.114,995.3,951.5,16.3,22.4,247,245,71.4
69,2024-05-21T15:00,66.8,89,0.264,995.9,951.7,6.2,7.6,232,230,69.8
69,2024-05-21T16:00,65.8,88,0.122,996.4,952.1,15.7,22.8,266,268,68
69,2024-05-21T17:00,67.5,70,0,997.4,953.2,19.3,26.7,275,275,68
69,2024-05-21T18:00,66.8,60,0,999.1,954.8,24.6,34.5,277,278,68.1
69,2024-05-21T19:00,63.6,64,0,1001.1,956.4,23.4,34.4,292,293,66.9
69,2024-05-21T20:00,60.7,67,0,1002.9,957.9,21.5,32.7,295,296,65.9
69,2024-05-21T21:00,59.4,65,0,1004.5,959.3,19,29.7,291,293,64.6
69,2024-05-21T22:00,59,64,0,1005.9,960.6,17,26.8,295,297,63.5
69,2024-05-21T23:00,57.8,65,0,1006.6,961.2,14.2,22.9,291,295,62.6
70,2024-05-21T00:00,67.2,91,0,1009,982.1,4.5,11.5,177,192,68.9
70,2024-05-21T01:00,66.7,90,0,1008.3,981.4,4.3,11,159,184,68.2
70,2024-05-21T02:00,65.9,91,0,1008.4,981.5,5.8,13.8,182,189,67.4
70,2024-05-21T03:00,66.7,88,0,1007.8,980.9,6.4,15,168,178,67
70,2024-05-21T04:00,67.4,86,0,1007.2,980.4,6.8,14.8,163,174,66.9
70,2024-05-21T05:00,67.6,85,0,1006.7,979.9,8.4,17.2,171,178,66.8
70,2024-05-21T06:00,67,88,0.004,1006.6,979.8,8.4,16.8,172,178,66.6
70,2024-05-21T07:00,68.1,89,0.004,1006.4,979.6,10.1,17.6,155,165,66.7
70,2024-05-21T08:00,70.5,83,0.004,1005.4,978.8,12,19.4,170,173,68.3
70,2024-05-21T09:00,72.1,77,0,1004.7,978.2,12.8,19,164,165,69.4
70,2024-05-21T10:00,76.7,71,0,1004.7,978.4,14.7,20.6,170,171,71.8
70,2024-05-21T11:00,78.6,67,0,1003.2,977,16.8,23.1,161,163,73.6
70,2024-05-21T12:00,80.4,63,0,1001.6,975.6,18.5,25.8,159,159,75.1
70,2024-05-21T13:00,81.8,59,0,1000.6,974.6,19.7,27.5,183,183,76.1
70,2024-05-21T14:00,74.9,79,0.008,1000,973.7,13.9,21.3,181,182,75.2
70,2024-05-21T15:00,79.3,76,0.008,998.1,972.1,10.2,22.7,161,174,75.1
70,2024-05-21T16:00,83.4,61,0,996.4,970.6,20.8,30.5,184,185,76.4
70,2024-05-21T17:00,78.4,71,0.028,996.4,970.4,26.3,39.8,186,188,76.3
70,2024-05-21T18:00,71.9,86,0,995.6,969.3,20.6,33.6,182,183,74.8
70,2024-05-21T19:00,71.3,81,0.098,998.8,972.4,24.4,36,215,216,73.8
70,2024-05-21T20:00,68.6,86,0,998.2,971.7,17.9,27.6,183,188,70.9
70,2024-05-21T21:00,68.4,83,0.024,999.7,973.1,15,24.7,218,226,69
70,2024-05-21T22:00,66.7,66,0,1001.8,975.1,17.3,28.1,245,248,67.5
70,2024-05-21T23:00,64,67,0,1003.1,976.2,18.5,29.5,249,251,66.4
71,2024-05-21T00:00,64.5,88,0,1007.8,963.1,4,10.2,146,172,64.9
71,2024-05-21T01:00,65.4,90,0,1007.4,962.8,8.1,16.2,180,186,64.7
71,2024-05-21T02:00,65.4,86,0,1005.9,961.4,11,20.4,167,170,64.5
71,2024-05-21T03:00,65.5,85,0.004,1005.2,960.7,13.6,23.9,180,180,64.3
71,2024-05-21T04:00,65.5,86,0,1004.6,960.2,13.1,23.2,167,169,64.2
71,2024-05-21T05:00,65.9,87,0,1003.4,959.1,13.6,23.8,160,161,64.2
71,2024-05-21T06:00,66,88,0,1003,958.7,14.9,25.2,159,162,64.3
71,2024-05-21T07:00,66.2,88,0,1002.7,958.4,15.2,24.7,160,162,64.5
71,2024-05-21T08:00,64.2,91,0.004,1002.3,957.9,13.3,20.3,82,82,64.3
71,2024-05-21T09:00,64.4,92,0.177,1002.2,957.8,11,17.5,95,96,64.4
71,2024-05-21T10:00,64.6,95,0.094,999.9,955.6,15.8,24.6,117,120,64.5
71,2024-05-21T11:00,67.3,91,0.059,998.8,954.8,17.3,24.4,138,139,65.5
71,2024-05-21T12:00,71.7,89,0.024,997,953.4,16.2,24.1,157,161,67.2
71,2024-05-21T13:00,78.8,68,0.016,995,952.1,21.9,30.9,182,181,70.5
71,2024-05-21T14:00,79.6,66,0.02,993.9,951.1,23.7,33.8,195,195,72.2
71,2024-05-21T15:00,68.1,89,0.264,995.8,952,17.5,25.3,256,255,72.4
71,2024-05-21T16:00,65,92,0.256,996.1,952,10.3,14.4,254,254,69
71,2024-05-21T17:00,67.2,77,0.004,996.6,952.7,19.5,26.2,270,270,68.6
71,2024-05-21T18:00,67.7,64,0,998.2,954.2,24.2,34.5,268,269,68.9
71,2024-05-21T19:00,63.9,68,0,1000,955.6,26.8,37.4,283,283,67.7
71,2024-05-21T20:00,61.1,68,0,1002,957.3,22,33.2,287,288,66.9
71,2024-05-21T21:00,59.3,69,0,1003.7,958.8,20.1,31.1,287,288,65.3
71,2024-05-21T22:00,58.7,66,0,1005.3,960.3,18.3,28.8,290,292,64.1
71,2024-05-21T23:00,57.8,66,0,1006.2,961,15.1,24.3,286,290,63.1
72,2024-05-21T00:00,67.9,92,0,1008.5,984.4,4.9,9.5,141,171,68.9
72,2024-05-21T01:00,66.9,92,0,1008.1,984,4.5,10.6,147,167,68.2
72,2024-05-21T02:00,66.6,90,0,1007.9,983.8,5.6,13,157,175,67.5
72,2024-05-21T03:00,67.6,86,0,1007.2,983.1,7.5,15.7,143,160,67.4
72,2024-05-21T04:00,68,83,0,1006.8,982.7,7.1,15.7,162,169,67.2
72,2024-05-21T05:00,67.7,83,0.004,1006.5,982.4,8.3,17.3,182,185,67
72,2024-05-21T06:00,67.4,86,0.004,1005.9,981.8,8.8,17.5,173,179,66.7
72,2024-05-21T07:00,68.4,87,0,1005.3,981.3,10.1,17.8,152,162,66.8
72,2024-05-21T08:00,68.6,86,0.004,1004.5,980.5,12.9,21.3,150,156,66.6
72,2024-05-21T09:00,71.1,85,0,1004.2,980.3,10.6,19.4,152,157,67.9
72,2024-05-21T10:00,75,77,0,1004,980.3,13.8,19.1,160,162,70.1
72,2024-05-21T11:00,77.9,69,0,1001.7,978.2,17.3,24.1,155,157,72
72,2024-05-21T12:00,79.9,64,0,1001.1,977.7,22,30.7,176,176,73.8
72,2024-05-21T13:00,77.7,69,0,999.8,976.3,19.2,28.4,179,179,73.7
72,2024-05-21T14:00,77,75,0,998.8,975.3,13.7,19.7,150,152,74.1
72,2024-05-21T15:00,82.9,65,0,996.8,973.6,17.9,25.6,164,166,75.6
72,2024-05-21T16:00,84.2,62,0,995,971.9,24.8,35.6,178,179,77.1
72,2024-05-21T17:00,81.2,71,0.024,994.3,971.1,20,29.3,176,178,77.1
72,2024-05-21T18:00,71.5,85,0.291,996.1,972.5,20,30.3,186,184,75.6
72,2024-05-21T19:00,70.2,87,0.169,998.3,974.5,13.8,21.6,205,210,72.6
72,2024-05-21T20:00,73.3,72,0,997.2,973.6,20.8,32.8,240,242,72.3
72,2024-05-21T21:00,69.3,61,0,999.4,975.6,19.9,31.2,255,257,71
72,2024-05-21T22:00,65.9,65,0,1001.6,977.6,19.8,31.1,254,256,69.5
72,2024-05-21T23:00,62.3,68,0,1003.3,979.1,19.4,29.9,263,265,68.1
73,2024-05-21T00:00,67.5,87,0,1007.7,978.7,4.8,10.6,169,186,68.4
73,2024-05-21T01:00,68.2,86,0,1007.7,978.7,5.4,13.4,189,195,67.9
73,2024-05-21T02:00,68.5,84,0,1006.7,977.8,8.2,16.9,189,195,67.7
73,2024-05-21T03:00,68.5,82,0.004,1005.9,977,10.2,19.5,172,176,67.5
73,2024-05-21T04:00,67.6,82,0,1005.7,976.8,11.7,20.8,167,168,67.2
73,2024-05-21T05:00,67.6,82,0,1004.6,975.7,13.9,24,165,168,67
73,2024-05-21T06:00,67.7,84,0,1003.5,974.6,10.8,19.9,162,165,66.9
73,2024-05-21T07:00,68,84,0,1003.8,974.9,10.3,18.3,175,181,66.9
73,2024-05-21T08:00,67.5,89,0,1003.2,974.3,9,13.7,87,87,66.5
73,2024-05-21T09:00,68.7,87,0,1003.2,974.4,8.4,11.4,112,116,67.4
73,2024-05-21T10:00,71.3,84,0,1000.9,972.3,11.1,15.9,118,122,68.4
73,2024-05-21T11:00,73.2,84,0.012,999.8,971.3,13.8,20.2,149,151,69.4
73,2024-05-21T12:00,74.8,78,0.008,998.4,970.1,19,27,162,163,70.8
73,2024-05-21T13:00,78.6,74,0,996.6,968.5,20.8,29.2,163,165,72.9
73,2024-05-21T14:00,80.8,69,0.008,995.5,967.5,27.1,37.8,178,177,75
73,2024-05-21T15:00,81.9,67,0.016,994,966.1,27.8,39.8,185,185,76.2
73,2024-05-21T16:00,77.6,73,0.114,993.8,965.7,23.3,35,200,197,76.2
73,2024-05-21T17:00,68.3,89,0.594,996.3,967.7,19.2,29.5,244,247,73.3
73,2024-05-21T18:00,69.4,82,0.004,996.7,968.1,14.2,21.5,254,257,70.9
73,2024-05-21T19:00,68.8,68,0,998.4,969.7,20.9,31.4,260,261,70.1
73,2024-05-21T20:00,66.7,64,0,999.8,971,21,32.2,268,270,70
73,2024-05-21T21:00,62.9,66,0,1001.9,972.8,20.2,31.2,276,278,68.4
73,2024-05-21T22:00,60.6,69,0,1004.1,974.8,19.1,30,274,277,66.9
73,2024-05-21T23:00,59.9,67,0,1005.1,975.8,18,28.1,277,279,65.8
74,2024-05-21T00:00,66.6,88,0,1007.7,968.9,4.3,11.5,192,189,66.6
74,2024-05-21T01:00,66.7,86,0,1007.7,968.9,6.5,14.7,194,192,66.2
74,2024-05-21T02:00,67.2,82,0,1006.3,967.6,11,20.3,186,186,66
74,2024-05-21T03:00,66.6,82,0,1005.6,966.9,12.8,22.8,168,169,65.7
74,2024-05-21T04:00,66.1,83,0,1005.2,966.5,11.6,21.1,164,168,65.4
74,2024-05-21T05:00,66.2,85,0,1004.2,965.5,12,21.4,159,162,65.2
74,2024-05-21T06:00,66.5,85,0,1003.6,965,12.1,21.5,180,180,65.2
74,2024-05-21T07:00,67,84,0,1003.3,964.7,13.5,22.6,175,177,65.5
74,2024-05-21T08:00,65.7,92,0,1002.9,964.3,9,17.1,81,83,65.2
74,2024-05-21T09:00,67.3,86,0.004,1002.6,964.1,12.4,17,98,100,66.1
74,2024-05-21T10:00,68,88,0.012,1000.9,962.5,9.6,14.1,111,113,66.7
74,2024-05-21T11:00,69.5,90,0.059,999.3,961.1,14.7,23.6,159,161,67.1
74,2024-05-21T12:00,71.6,85,0.008,998,960,18.3,27.6,165,167,68.2
74,2024-05-21T13:00,78.1,73,0.012,995.7,958.2,24.4,34.5,177,177,71
74,2024-05-21T14:00,80.2,69,0.02,994.7,957.4,24.4,34.3,178,178,73.4
74,2024-05-21T15:00,81.8,65,0.012,993.3,956.1,22.6,32.5,187,188,74.8
74,2024-05-21T16:00,69.9,86,0.543,995.5,957.4,17.8,26.9,255,255,73.6
74,2024-05-21T17:00,66.9,89,0.122,996.2,957.9,12.2,19,252,257,70.1
74,2024-05-21T18:00,68.8,73,0,997,958.8,20.8,28.2,262,262,69.7
74,2024-05-21T19:00,67.3,62,0,998.7,960.3,23.1,34.3,266,266,69
74,2024-05-21T20:00,63.9,65,0,1000.6,961.9,21.3,32.1,275,276,68.9
74,2024-05-21T21:00,60.4,69,0,1002.5,963.5,21.7,33.4,282,284,67.2
74,2024-05-21T22:00,59.5,67,0,1004.5,965.3,19.8,30.8,281,283,65.7
74,2024-05-21T23:00,58.8,66,0,1005.6,966.3,17.4,27.5,283,285,64.6
75,2024-05-21T00:00,68.5,89,0,1008.1,979.5,3.8,9.9,140,176,68.7
75,2024-05-21T01:00,66.8,90,0,1008.1,979.4,3.9,10.7,156,180,67.9
75,2024-05-21T02:00,67,86,0,1007.4,978.7,4.9,11.9,141,167,67.4
75,2024-05-21T03:00,67.6,82,0,1007,978.4,5.4,13.4,171,177,67.1
75,2024-05-21T04:00,67.9,79,0.004,1006.5,977.9,7.4,15.7,155,170,66.9
75,2024-05-21T05:00,67.2,80,0.004,1006.1,977.5,9.3,18.2,169,175,66.6
75,2024-05-21T06:00,66.9,84,0.004,1005.4,976.8,10.4,19.1,165,173,66.3
75,2024-05-21T07:00,67.6,86,0,1004.5,975.9,11.7,20.4,154,161,66.3
75,2024-05-21T08:00,67.6,87,0,1003.9,975.4,10.2,17.7,144,152,65.9
75,2024-05-21T09:00,71.1,83,0,1004.1,975.7,9.4,14.8,155,157,67.8
75,2024-05-21T10:00,73.9,78,0,1003.1,974.9,14.5,20.5,151,153,69.6
75,2024-05-21T11:00,76.8,71,0,1001.2,973.2,16.7,23.3,157,157,71.3
75,2024-05-21T12:00,78.5,67,0.012,1000.1,972.2,20.9,28.8,170,170,72.9
75,2024-05-21T13:00,75.3,75,0,999.4,971.4,15,21.8,163,165,73.1
75,2024-05-21T14:00,80,72,0,997.5,969.8,15,21.6,155,157,74.1
75,2024-05-21T15:00,82.9,62,0.004,996,968.5,24,33.9,176,176,75.6
75,2024-05-21T16:00,84.5,59,0,994.4,967,25,36.1,187,187,76.8
75,2024-05-21T17:00,81.9,64,0,993.3,965.8,23.9,35.9,199,199,76.8
75,2024-05-21T18:00,73.3,74,0.146,996.1,968.1,29.3,43.4,240,241,75.6
75,2024-05-21T19:00,71,77,0,997.9,969.7,15,23.3,245,247,72.9
75,2024-05-21T20:00,71.4,61,0.004,998.2,970,23.6,36,257,259,71.5
75,2024-05-21T21:00,67.1,63,0,1000.1,971.6,20,31.5,254,256,70
75,2024-05-21T22:00,64.1,65,0,1002.3,973.6,21.2,32.8,263,265,68.6
75,2024-05-21T23:00,61,68,0,1003.8,974.9,18.8,29.3,267,269,67.1
76,2024-05-21T00:00,67.8,84,0,1007.8,977.7,4.5,10.4,162,186,68.2
76,2024-05-21T01:00,67.7,84,0,1007.9,977.8,4.5,12.5,200,204,67.5
76,2024-05-21T02:00,68.1,82,0,1007,976.9,6.5,14.6,174,184,67.3
76,2024-05-21T03:00,69.4,74,0,1006.3,976.3,10.3,20.4,175,179,67.2
76,2024-05-21T04:00,68.3,78,0.004,1005.9,975.9,11.5,20.8,174,176,67.1
76,2024-05-21T05:00,66.9,83,0,1005.6,975.5,12,21.5,171,175,66.7
76,2024-05-21T06:00,67.5,84,0,1004.2,974.2,13.1,22.8,160,166,66.5
76,2024-05-21T07:00,68.1,84,0,1004.1,974.1,11.4,20.2,169,170,66.6
76,2024-05-21T08:00,67.9,86,0,1003.6,973.6,6.3,9.4,125,147,66.2
76,2024-05-21T09:00,70,83,0.008,1003.9,974,7.2,9.8,141,145,67.6
76,2024-05-21T10:00,71.4,84,0,1001.9,972.2,12.3,17.9,128,133,68.6
76,2024-05-21T11:00,75.1,77,0,1000.8,971.3,14.4,20.4,150,154,70.2
76,2024-05-21T12:00,76,75,0.008,999.5,970.1,20.9,29.4,166,167,71.3
76,2024-05-21T13:00,77.3,73,0,998.1,968.8,16.6,23.1,154,157,72.8
76,2024-05-21T14:00,79.8,69,0,996.5,967.4,20.7,29.9,167,169,73.7
76,2024-05-21T15:00,82.7,63,0.004,994.9,966,27.7,39.1,180,180,75.6
